PrimaryKey,PlayerID,Player Name,Rounds,Fairway Percentage,Year,Avg Distance,gir,Average Putts,Average Scrambling,Average Score,Points,Wins,Top 10,Average SG Putts,Average SG Total,SG:OTT,SG:APR,SG:ARG,Money
118,1,Henrik Stenson,60,75.19,2018,291.5,73.51,29.93,60.67,69.62,868,,5,-0.21,1.15,0.43,0.96,-0.03,2680487
218,2,Ryan Armour,109,73.58,2018,283.5,68.22,29.31,60.13,70.76,1006,1,3,-0.06,0.34,-0.01,0.21,0.19,2485203
318,3,Chez Reavie,93,72.24,2018,286.5,68.67,29.12,62.27,70.43,1020,,3,0.19,0.67,0.18,0.44,-0.14,2700018
418,4,Ryan Moore,78,71.94,2018,289.2,68.8,29.17,64.16,70.02,795,,5,-0.27,0.94,0.41,0.53,0.27,1986608
518,5,Brian Stuard,103,71.44,2018,278.9,67.12,29.11,59.23,71.04,421,,3,0.16,0.06,-0.23,0.1,0.03,1089763
618,6,Brian Gay,103,71.37,2018,282.9,64.52,28.25,63.26,70.28,880,,6,0.44,0.57,-0.17,0.04,0.25,2152501
718,7,Kyle Stanley,93,71.29,2018,295.7,71.09,29.89,54.8,70.4,1198,,5,0.04,0.69,0.38,0.3,-0.03,3916001
818,8,Emiliano Grillo,94,70.16,2018,295.2,68.84,29.04,61.05,70.15,901,,5,0.55,1.13,0.36,0.35,-0.12,2493163
918,9,Russell Henley,77,70.03,2018,293,68.77,29.8,54.33,70.49,569,,3,0.17,0.54,0.09,0.47,-0.19,1516438
1018,10,Jim Furyk,50,69.91,2018,280.5,63.19,28.73,62.58,70.34,291,,2,0.39,0.41,-0.39,0.18,0.24,660010
1118,11,Steve Wheatcroft,60,69.79,2018,288.9,66.57,29.29,61.03,71.63,138,,1,-0.13,-0.34,0.11,-0.07,-0.26,309656
1218,12,Kevin Streelman,94,69.11,2018,295.1,71.56,29.67,60.93,70.44,673,,5,-0.25,0.62,0.44,0.42,0.01,1523642
1318,13,C.T. Pan,104,68.98,2018,292.7,71.2,29.66,56.89,70.46,693,,1,-0.07,0.48,0.22,0.27,0.06,1881787
1418,14,David Lingmerth,82,68.93,2018,285.4,63.03,28.5,58.57,71.04,274,,,0.23,-0.01,0.01,-0.16,-0.08,616758
1518,15,Keegan Bradley,98,67.9,2018,299.6,69.18,29.68,56.78,70.3,872,,4,-0.36,0.79,0.24,0.89,0.03,4069464
1618,16,Rafa Cabrera Bello,75,67.85,2018,295.1,70.16,29.47,57.98,69.89,784,,4,0.27,1.11,0.26,0.49,0.1,2449869
1718,17,Billy Horschel,86,67.8,2018,295.4,71.75,29.46,58.03,70.15,960,1,3,0.39,1.11,0.54,0.35,-0.17,4315200
1818,18,Russell Knox,94,67.7,2018,291.7,69.57,29.7,59.43,70.57,585,,3,-0.09,0.38,0.06,0.26,0.15,1424030
1918,19,Ben Crane,65,67.52,2018,281.1,64.88,28.69,63,71.1,267,,1,0.33,0.18,-0.3,-0.04,0.18,620646
2018,20,Vaughn Taylor,83,67.51,2018,286.1,67.02,29.15,59.91,70.69,445,,3,-0.08,0.22,-0.01,0.31,0,965691
2118,21,Brian Harman,94,67.14,2018,291.9,67.59,29.29,56.95,70.54,1056,,8,0.27,0.29,0.14,-0.02,-0.1,2733463
2218,22,Sam Ryder,82,66.91,2018,297.3,72.08,29.88,56.47,70.91,442,,3,-0.35,0.15,0.2,0.4,-0.1,1046166
2318,23,"Ted Potter, Jr.",87,66.83,2018,286,63.03,28.45,57.51,71.02,744,1,1,0.07,-0.09,-0.07,-0.2,0.11,1976198
2418,24,Austin Cook,107,66.76,2018,292.3,66.51,28.72,62.02,70.47,1060,1,3,0.32,0.57,0.12,-0.05,0.18,2448920
