,pokedex_number,name,FORM,Species,generation,status,type_1,type_2,height_m,weight_kg,ability_1,ability_2,ability_hidden,total_points,hp,attack,defense,sp_attack,sp_defense,speed,FRLG,LGPE,HGSS,ORAS,Platinum,B2W2,X&Y - Central,X&Y - Coastal,X&Y - Mountain,USUM,Melemele,Akala,Ula'ula,Poni,SWSH,Isle of Armor,Crowned Tundra,LA,SV
1,1,Bulbasaur,,Seed Pokemon,1,Normal,Grass,Poison,0.70,6.90,Overgrow,,Chlorophyll,318,45,49,49,65,65,45,1,1,231,,,,80,,,,,,,,,68,,,
2,2,Ivysaur,,Seed Pokemon,1,Normal,Grass,Poison,1.00,13.00,Overgrow,,Chlorophyll,405,60,62,63,80,80,60,2,2,232,,,,81,,,,,,,,,69,,,
3,3,Venusaur,,Seed Pokemon,1,Normal,Grass,Poison,2.00,100.00,Overgrow,,Chlorophyll,525,80,82,83,100,100,80,3,3,233,,,,82,,,,,,,,,70,,,
4,3,Mega Venusaur,Mega,Seed Pokemon,1,Normal,Grass,Poison,2.40,155.50,Thick Fat,,,625,80,100,123,122,120,80,,3,,,,,82,,,,,,,,,,,,
5,4,Charmander,,Lizard Pokemon,1,Normal,Fire,,0.60,8.50,Blaze,,Solar Power,309,39,52,43,60,50,65,4,4,234,,,,83,,,,,,,,378,,,,
6,5,Charmeleon,,Flame Pokemon,1,Normal,Fire,,1.10,19.00,Blaze,,Solar Power,405,58,64,58,80,65,80,5,5,235,,,,84,,,,,,,,379,,,,
7,6,Charizard,,Flame Pokemon,1,Normal,Fire,Flying,1.70,90.50,Blaze,,Solar Power,534,78,84,78,109,85,100,6,6,236,,,,85,,,,,,,,380,,,,
8,6,Mega Charizard,Mega X,Flame Pokemon,1,Normal,Fire,Dragon,1.70,110.50,Tough Claws,,,634,78,130,111,130,85,100,,6,,,,,85,,,,,,,,,,,,
9,6,Mega Charizard,Mega Y,Flame Pokemon,1,Normal,Fire,Flying,1.70,100.50,Drought,,,634,78,104,78,159,115,100,,6,,,,,85,,,,,,,,,,,,
10,7,Squirtle,,Tiny Turtle Pokemon,1,Normal,Water,,0.50,9.00,Torrent,,Rain Dish,314,44,48,65,50,64,43,7,7,237,,,,86,,,,,,,,,71,,,
11,8,Wartortle,,Turtle Pokemon,1,Normal,Water,,1.00,22.50,Torrent,,Rain Dish,405,59,63,80,65,80,58,8,8,238,,,,87,,,,,,,,,72,,,
12,9,Blastoise,,Shellfish Pokemon,1,Normal,Water,,1.60,85.50,Torrent,,Rain Dish,530,79,83,100,85,105,78,9,9,239,,,,88,,,,,,,,,73,,,
13,9,Mega Blastoise,Mega,Shellfish Pokemon,1,Normal,Water,,1.60,101.10,Mega Launcher,,,630,79,103,120,135,115,78,,9,,,,,88,,,,,,,,,,,,
14,10,Caterpie,,Worm Pokemon,1,Normal,Bug,,0.30,2.90,Shield Dust,,Run Away,195,45,30,35,20,20,45,10,10,24,,,,23,,,17,17,8,,,13,,,,
15,11,Metapod,,Cocoon Pokemon,1,Normal,Bug,,0.70,9.90,Shed Skin,,,205,50,20,55,25,25,30,11,11,25,,,,24,,,18,18,9,,,14,,,,
16,12,Butterfree,,Butterfly Pokemon,1,Normal,Bug,Flying,1.10,32.00,Compound Eyes,,Tinted Lens,395,60,45,50,90,80,70,12,12,26,,,,25,,,19,19,10,,,15,,,,
